from_bus,to_bus,Yff_r,Yff_i,Yft_r,Yft_i,Ytf_r,Ytf_i,Ytt_r,Ytt_i,rate_a
1457.0,1497.0,6.658368,-43.040108,-6.658368,43.04227,-6.658368,43.04227,6.658368,-43.040108,221.0
1457.0,1497.0,6.658368,-43.040108,-6.658368,43.04227,-6.658368,43.04227,6.658368,-43.040108,221.0
1457.0,1658.0,4.544205,-19.873621,-4.544205,19.87726,-4.544205,19.87726,4.544205,-19.873621,149.0
1458.0,1493.0,4.6720204,-20.433802,-4.6720204,20.437342,-4.6720204,20.437342,4.6720204,-20.433802,149.0
1458.0,1588.0,4.710999,-26.911953,-4.710999,26.914663,-4.710999,26.914663,4.710999,-26.911953,98.0
1683.0,1458.0,12.958167,-56.703392,-12.958167,56.704666,-12.958167,56.704666,12.958167,-56.703392,221.0
1458.0,1772.0,11.532323,-78.7609,-11.532323,78.76196,-11.532323,78.76196,11.532323,-78.7609,221.0
1458.0,1772.0,11.532323,-78.7609,-11.532323,78.76196,-11.532323,78.76196,11.532323,-78.7609,221.0
1459.0,1460.0,2.2352731,-15.260579,-2.2352731,15.266034,-2.2352731,15.266034,2.2352731,-15.260579,221.0
1459.0,1460.0,2.2352731,-15.260579,-2.2352731,15.266034,-2.2352731,15.266034,2.2352731,-15.260579,221.0
1459.0,1460.0,2.2352731,-15.260579,-2.2352731,15.266034,-2.2352731,15.266034,2.2352731,-15.260579,221.0
1459.0,1590.0,5.591818,-24.906206,-5.591818,24.909006,-5.591818,24.909006,5.591818,-24.906206,221.0
1459.0,1628.0,5.666878,-23.50624,-5.666878,23.509651,-5.666878,23.509651,5.666878,-23.50624,149.0
1663.0,1459.0,9.127988,-59.009438,-9.127988,59.011017,-9.127988,59.011017,9.127988,-59.009438,221.0
1663.0,1459.0,9.127988,-59.009438,-9.127988,59.011017,-9.127988,59.011017,9.127988,-59.009438,221.0
1460.0,1755.0,9.319564,-65.01999,-9.319564,65.02122,-9.319564,65.02122,9.319564,-65.01999,250.0
1460.0,1755.0,9.319564,-65.01999,-9.319564,65.02122,-9.319564,65.02122,9.319564,-65.01999,250.0
1460.0,1755.0,9.319564,-65.01999,-9.319564,65.02122,-9.319564,65.02122,9.319564,-65.01999,250.0
1461.0,1493.0,2.6055884,-15.646933,-2.6055884,15.651153,-2.6055884,15.651153,2.6055884,-15.646933,98.0
1650.0,1461.0,4.2022614,-27.11546,-4.2022614,27.118895,-4.2022614,27.118895,4.2022614,-27.11546,221.0
1461.0,1794.0,5.263522,-30.034988,-5.263522,30.037415,-5.263522,30.037415,5.263522,-30.034988,98.0
1462.0,1531.0,5.8754115,-40.138344,-5.8754115,40.14042,-5.8754115,40.14042,5.8754115,-40.138344,221.0
1462.0,1531.0,5.8754115,-40.138344,-5.8754115,40.14042,-5.8754115,40.14042,5.8754115,-40.138344,221.0
1595.0,1462.0,14.343028,-100.195496,-14.343028,100.1963,-14.343028,100.1963,14.343028,-100.195496,221.0
1595.0,1462.0,14.343028,-100.195496,-14.343028,100.1963,-14.343028,100.1963,14.343028,-100.195496,221.0
1595.0,1462.0,14.343028,-100.195496,-14.343028,100.1963,-14.343028,100.1963,14.343028,-100.195496,221.0
1595.0,1462.0,14.343028,-100.195496,-14.343028,100.1963,-14.343028,100.1963,14.343028,-100.195496,221.0
1657.0,1462.0,14.267328,-97.8183,-14.267328,97.81915,-14.267328,97.81915,14.267328,-97.8183,250.0
1657.0,1462.0,14.267328,-97.8183,-14.267328,97.81915,-14.267328,97.81915,14.267328,-97.8183,250.0
1463.0,1563.0,6.717256,-47.891525,-6.717256,47.910183,-6.717256,47.910183,6.717256,-47.891525,443.0
1463.0,1567.0,4.902854,-50.935593,-4.902854,50.968708,-4.902854,50.968708,4.902854,-50.935593,750.0
1463.0,1827.0,14.742572,-105.45762,-14.742572,105.466095,-14.742572,105.466095,14.742572,-105.45762,443.0
1622.0,1464.0,9.0138235,-62.933807,-9.0138235,62.935078,-9.0138235,62.935078,9.0138235,-62.933807,221.0
1622.0,1464.0,9.0138235,-62.933807,-9.0138235,62.935078,-9.0138235,62.935078,9.0138235,-62.933807,221.0
1465.0,1502.0,10.6927395,-128.55789,-10.6927395,128.81409,-10.6927395,128.81409,10.6927395,-128.55789,2295.0
1711.0,1465.0,9.9009905,-98.674904,-9.9009905,99.0099,-9.9009905,99.0099,9.9009905,-98.674904,2300.0
1813.0,1465.0,111.835976,-1360.6467,-111.835976,1360.671,-111.835976,1360.671,111.835976,-1360.6467,2020.0
1466.0,1814.0,30.84884,-220.91345,-30.84884,220.91751,-30.84884,220.91751,30.84884,-220.91345,443.0
1536.0,1467.0,4.0274425,-17.938688,-4.0274425,17.942577,-4.0274425,17.942577,4.0274425,-17.938688,149.0
1474.0,1652.0,3.5890558,-20.491728,-3.5890558,20.495283,-3.5890558,20.495283,3.5890558,-20.491728,98.0
1474.0,1698.0,3.9731061,-22.698736,-3.9731061,22.701946,-3.9731061,22.701946,3.9731061,-22.698736,98.0
1474.0,1751.0,14.311005,-34.97609,-14.311005,34.977695,-14.311005,34.977695,14.311005,-34.97609,98.0
1712.0,1475.0,4.9451327,-48.25419,-4.9451327,48.273914,-4.9451327,48.273914,4.9451327,-48.25419,548.0
1476.0,1820.0,3.6548953,-16.281172,-3.6548953,16.285456,-3.6548953,16.285456,3.6548953,-16.281172,149.0
1477.0,1507.0,3.2542706,-22.65583,-3.2542706,22.659367,-3.2542706,22.659367,3.2542706,-22.65583,221.0
1477.0,1664.0,4.7982244,-27.422411,-4.7982244,27.42507,-4.7982244,27.42507,4.7982244,-27.422411,98.0
1477.0,1724.0,3.9731412,-27.139204,-3.9731412,27.142273,-3.9731412,27.142273,3.9731412,-27.139204,221.0
1477.0,1805.0,20.057087,-89.581924,-20.057087,89.5827,-20.057087,89.5827,20.057087,-89.581924,149.0
1530.0,1478.0,12.416185,-29.817772,-12.416185,29.819714,-12.416185,29.819714,12.416185,-29.817772,221.0
1815.0,1478.0,4.117716,-10.0593,-4.117716,10.064871,-4.117716,10.064871,4.117716,-10.0593,221.0
1479.0,1491.0,5.8759613,-40.90772,-5.8759613,40.909676,-5.8759613,40.909676,5.8759613,-40.90772,221.0
1479.0,1491.0,5.8759613,-40.90772,-5.8759613,40.909676,-5.8759613,40.909676,5.8759613,-40.90772,221.0
1578.0,1480.0,8.699004,-62.262608,-8.699004,62.276966,-8.699004,62.276966,8.699004,-62.262608,443.0
1612.0,1480.0,2.577147,-25.15029,-2.577147,25.188086,-2.577147,25.188086,2.577147,-25.15029,548.0
1812.0,1481.0,11.036185,-45.713264,-11.036185,45.71502,-11.036185,45.71502,11.036185,-45.713264,149.0
1482.0,1794.0,1.7959796,-12.268051,-1.7959796,12.274836,-1.7959796,12.274836,1.7959796,-12.268051,221.0
1482.0,1794.0,1.7959796,-12.268051,-1.7959796,12.274836,-1.7959796,12.274836,1.7959796,-12.268051,221.0
1482.0,1805.0,3.9556875,-25.541277,-3.9556875,25.544922,-3.9556875,25.544922,3.9556875,-25.541277,221.0
1482.0,1805.0,3.9556875,-25.541277,-3.9556875,25.544922,-3.9556875,25.544922,3.9556875,-25.541277,221.0
1611.0,1483.0,47.011417,-577.51166,-47.011417,577.56885,-47.011417,577.56885,47.011417,-577.51166,2020.0
1483.0,1829.0,11.034693,-133.79825,-11.034693,134.04437,-11.034693,134.04437,11.034693,-133.79825,2020.0
1484.0,1689.0,15.27294,-109.46827,-15.27294,109.47643,-15.27294,109.47643,15.27294,-109.46827,523.0
1613.0,1485.0,5.7835574,-25.785814,-5.7835574,25.788519,-5.7835574,25.788519,5.7835574,-25.785814,149.0
1485.0,1686.0,7.70034,-52.54689,-7.70034,52.548473,-7.70034,52.548473,7.70034,-52.54689,221.0
1485.0,1686.0,7.70034,-52.54689,-7.70034,52.548473,-7.70034,52.548473,7.70034,-52.54689,221.0
1490.0,1512.0,4.4358234,-43.38441,-4.4358234,43.406338,-4.4358234,43.406338,4.4358234,-43.38441,548.0
1490.0,1578.0,5.3753347,-52.48189,-5.3753347,52.50003,-5.3753347,52.50003,5.3753347,-52.48189,548.0
1490.0,1591.0,3.175849,-22.631725,-3.175849,22.67116,-3.175849,22.67116,3.175849,-22.631725,443.0
1490.0,1671.0,7.9516344,-77.79144,-7.9516344,77.80369,-7.9516344,77.80369,7.9516344,-77.79144,647.0
1830.0,1490.0,11.1243,-79.4021,-11.1243,79.41336,-11.1243,79.41336,11.1243,-79.4021,443.0
1492.0,1651.0,1.9082888,-13.2942295,-1.9082888,13.30025,-1.9082888,13.30025,1.9082888,-13.2942295,221.0
1492.0,1651.0,1.9082888,-13.2942295,-1.9082888,13.30025,-1.9082888,13.30025,1.9082888,-13.2942295,221.0
1819.0,1492.0,6.61799,-46.107212,-6.61799,46.108948,-6.61799,46.108948,6.61799,-46.107212,221.0
1819.0,1492.0,6.61799,-46.107212,-6.61799,46.108948,-6.61799,46.108948,6.61799,-46.107212,221.0
1493.0,1629.0,9.99046,-41.470306,-9.99046,41.47224,-9.99046,41.47224,9.99046,-41.470306,149.0
1493.0,1826.0,2.332753,-15.064846,-2.332753,15.071026,-2.332753,15.071026,2.332753,-15.064846,221.0
1493.0,1826.0,2.332753,-15.064846,-2.332753,15.071026,-2.332753,15.071026,2.332753,-15.064846,221.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1534.0,7.7704973,-50.209496,-7.7704973,50.211353,-7.7704973,50.211353,7.7704973,-50.209496,250.0
1494.0,1628.0,4.8942,-34.114502,-4.8942,34.116848,-4.8942,34.116848,4.8942,-34.114502,250.0
1494.0,1628.0,4.8942,-34.114502,-4.8942,34.116848,-4.8942,34.116848,4.8942,-34.114502,250.0
1494.0,1628.0,4.8942,-34.114502,-4.8942,34.116848,-4.8942,34.116848,4.8942,-34.114502,250.0
1494.0,1743.0,12.51557,-85.659485,-12.51557,85.66045,-12.51557,85.66045,12.51557,-85.659485,250.0
1494.0,1743.0,12.51557,-85.659485,-12.51557,85.66045,-12.51557,85.66045,12.51557,-85.659485,250.0
1494.0,1743.0,12.51557,-85.659485,-12.51557,85.66045,-12.51557,85.66045,12.51557,-85.659485,250.0
1494.0,1743.0,12.51557,-85.659485,-12.51557,85.66045,-12.51557,85.66045,12.51557,-85.659485,250.0
1494.0,1743.0,12.51557,-85.659485,-12.51557,85.66045,-12.51557,85.66045,12.51557,-85.659485,250.0
1495.0,1523.0,2.5319517,-11.275299,-2.5319517,11.281488,-2.5319517,11.281488,2.5319517,-11.275299,149.0
1495.0,1554.0,3.047892,-12.63683,-3.047892,12.64317,-3.047892,12.64317,3.047892,-12.63683,149.0
1644.0,1495.0,3.9730055,-17.382908,-3.9730055,17.387068,-3.9730055,17.387068,3.9730055,-17.382908,149.0
1496.0,1795.0,8.08125,-33.536583,-8.08125,33.538975,-8.08125,33.538975,8.08125,-33.536583,149.0
1496.0,1834.0,8.722313,-38.13144,-8.722313,38.13334,-8.722313,38.13334,8.722313,-38.13144,221.0
1497.0,1828.0,6.977888,-47.637985,-6.977888,47.639736,-6.977888,47.639736,6.977888,-47.637985,221.0
1497.0,1828.0,6.977888,-47.637985,-6.977888,47.639736,-6.977888,47.639736,6.977888,-47.637985,221.0
1498.0,1633.0,3.6924827,-22.18227,-3.6924827,22.185246,-3.6924827,22.185246,3.6924827,-22.18227,221.0
1498.0,1666.0,3.436597,-23.947454,-3.436597,23.950798,-3.436597,23.950798,3.436597,-23.947454,221.0
1498.0,1666.0,3.436597,-23.947454,-3.436597,23.950798,-3.436597,23.950798,3.436597,-23.947454,221.0
1498.0,1825.0,6.5455933,-15.721992,-6.5455933,15.725672,-6.5455933,15.725672,6.5455933,-15.721992,98.0
1499.0,1623.0,24.107212,-58.909786,-24.107212,58.910736,-24.107212,58.910736,24.107212,-58.909786,98.0
1499.0,1657.0,12.564917,-52.12705,-12.564917,52.12859,-12.564917,52.12859,12.564917,-52.12705,149.0
1499.0,1665.0,22.165577,-96.973656,-22.165577,96.974396,-22.165577,96.974396,22.165577,-96.973656,149.0
1499.0,1737.0,11.567115,-51.575684,-11.567115,51.577038,-11.567115,51.577038,11.567115,-51.575684,149.0
1499.0,1791.0,8.333271,-47.657288,-8.333271,47.658817,-8.333271,47.658817,8.333271,-47.657288,98.0
1628.0,1500.0,9.887074,-63.82649,-9.887074,63.82795,-9.887074,63.82795,9.887074,-63.82649,221.0
1628.0,1500.0,9.887074,-63.82649,-9.887074,63.82795,-9.887074,63.82795,9.887074,-63.82649,221.0
1500.0,1632.0,5.015792,-21.939524,-5.015792,21.942823,-5.015792,21.942823,5.015792,-21.939524,149.0
1648.0,1500.0,17.271261,-42.189598,-17.271261,42.190926,-17.271261,42.190926,17.271261,-42.189598,98.0
1500.0,1665.0,9.291286,-22.322226,-9.291286,22.324816,-9.291286,22.324816,9.291286,-22.322226,98.0
1501.0,1683.0,16.117773,-66.8332,-16.117773,66.8344,-16.117773,66.8344,16.117773,-66.8332,221.0
1501.0,1795.0,14.362117,-34.486946,-14.362117,34.48862,-14.362117,34.48862,14.362117,-34.486946,98.0
1711.0,1502.0,9.645874,-115.87412,-9.645874,116.15806,-9.645874,116.15806,9.645874,-115.87412,2020.0
1829.0,1502.0,9.9009905,-98.6799,-9.9009905,99.0099,-9.9009905,99.0099,9.9009905,-98.6799,2300.0
1668.0,1503.0,7.1238527,-50.85201,-7.1238527,50.869583,-7.1238527,50.869583,7.1238527,-50.85201,523.0
1504.0,1560.0,4.2063675,-10.277188,-4.2063675,10.282643,-4.2063675,10.282643,4.2063675,-10.277188,221.0
1507.0,1510.0,10.178731,-70.78964,-10.178731,70.79077,-10.178731,70.79077,10.178731,-70.78964,221.0
1507.0,1510.0,10.178731,-70.78964,-10.178731,70.79077,-10.178731,70.79077,10.178731,-70.78964,221.0
1507.0,1551.0,11.606035,-80.84105,-11.606035,80.84204,-11.606035,80.84204,11.606035,-80.84105,221.0
1507.0,1551.0,11.606035,-80.84105,-11.606035,80.84204,-11.606035,80.84204,11.606035,-80.84105,221.0
1507.0,1551.0,11.606035,-80.84105,-11.606035,80.84204,-11.606035,80.84204,11.606035,-80.84105,221.0
1507.0,1551.0,11.606035,-80.84105,-11.606035,80.84204,-11.606035,80.84204,11.606035,-80.84105,221.0
1507.0,1629.0,10.775946,-73.551605,-10.775946,73.552734,-10.775946,73.552734,10.775946,-73.551605,221.0
1507.0,1629.0,10.775946,-73.551605,-10.775946,73.552734,-10.775946,73.552734,10.775946,-73.551605,221.0
1508.0,1590.0,5.730518,-25.527851,-5.730518,25.530586,-5.730518,25.530586,5.730518,-25.527851,221.0
1508.0,1793.0,5.1046934,-22.337671,-5.1046934,22.340912,-5.1046934,22.340912,5.1046934,-22.337671,149.0
1509.0,1584.0,6.3258677,-40.859406,-6.3258677,40.861687,-6.3258677,40.861687,6.3258677,-40.859406,221.0
1509.0,1584.0,6.3258677,-40.859406,-6.3258677,40.861687,-6.3258677,40.861687,6.3258677,-40.859406,221.0
1697.0,1509.0,9.973165,-41.356827,-9.973165,41.35877,-9.973165,41.35877,9.973165,-41.356827,149.0
1510.0,1662.0,8.316413,-36.351025,-8.316413,36.353016,-8.316413,36.353016,8.316413,-36.351025,149.0
1510.0,1788.0,7.5056014,-18.344408,-7.5056014,18.347462,-7.5056014,18.347462,7.5056014,-18.344408,250.0
1537.0,1511.0,47.943233,-978.00653,-47.943233,978.042,-47.943233,978.042,47.943233,-978.00653,2768.0
1512.0,1594.0,4.270517,-41.68061,-4.270517,41.70344,-4.270517,41.70344,4.270517,-41.68061,548.0
1512.0,1612.0,5.1045613,-49.990505,-5.1045613,50.00954,-5.1045613,50.00954,5.1045613,-49.990505,548.0
1512.0,1739.0,13.93332,-136.5019,-13.93332,136.50888,-13.93332,136.50888,13.93332,-136.5019,548.0
1523.0,1747.0,3.5285974,-15.421967,-3.5285974,15.426657,-3.5285974,15.426657,3.5285974,-15.421967,149.0
1523.0,1771.0,5.098531,-12.242665,-5.098531,12.247386,-5.098531,12.247386,5.098531,-12.242665,98.0
1649.0,1524.0,9.419595,-65.671844,-9.419595,65.67306,-9.419595,65.67306,9.419595,-65.671844,221.0
1649.0,1524.0,9.419595,-65.671844,-9.419595,65.67306,-9.419595,65.67306,9.419595,-65.671844,221.0
1524.0,1699.0,10.043263,-68.756516,-10.043263,68.75773,-10.043263,68.75773,10.043263,-68.756516,250.0
1524.0,1699.0,10.043263,-68.756516,-10.043263,68.75773,-10.043263,68.75773,10.043263,-68.756516,250.0
1524.0,1802.0,5.1885757,-35.4572,-5.1885757,35.45955,-5.1885757,35.45955,5.1885757,-35.4572,221.0
1524.0,1802.0,5.1885757,-35.4572,-5.1885757,35.45955,-5.1885757,35.45955,5.1885757,-35.4572,221.0
1584.0,1525.0,7.7300835,-52.744873,-7.7300835,52.746452,-7.7300835,52.746452,7.7300835,-52.744873,221.0
1584.0,1525.0,7.7300835,-52.744873,-7.7300835,52.746452,-7.7300835,52.746452,7.7300835,-52.744873,221.0
1525.0,1811.0,3.8108222,-26.042038,-3.8108222,26.045237,-3.8108222,26.045237,3.8108222,-26.042038,221.0
1551.0,1526.0,11.418065,-79.73083,-11.418065,79.731834,-11.418065,79.731834,11.418065,-79.73083,221.0
1551.0,1526.0,11.418065,-79.73083,-11.418065,79.731834,-11.418065,79.731834,11.418065,-79.73083,221.0
1526.0,1666.0,12.379156,-29.751648,-12.379156,29.753593,-12.379156,29.753593,12.379156,-29.751648,98.0
1526.0,1725.0,10.832789,-48.30495,-10.832789,48.306396,-10.832789,48.306396,10.832789,-48.30495,149.0
1527.0,1655.0,4.6038566,-26.314157,-4.6038566,26.316927,-4.6038566,26.316927,4.6038566,-26.314157,98.0
1527.0,1803.0,6.9675875,-48.6027,-6.9675875,48.604347,-6.9675875,48.604347,6.9675875,-48.6027,221.0
1527.0,1803.0,6.9675875,-48.6027,-6.9675875,48.604347,-6.9675875,48.604347,6.9675875,-48.6027,221.0
1834.0,1527.0,14.80644,-95.35623,-14.80644,95.3572,-14.80644,95.3572,14.80644,-95.35623,221.0
1834.0,1527.0,14.80644,-95.35623,-14.80644,95.3572,-14.80644,95.3572,14.80644,-95.35623,221.0
1530.0,1560.0,2.290198,-5.5881605,-2.290198,5.598181,-2.290198,5.598181,2.290198,-5.5881605,221.0
1531.0,1587.0,20.77019,-50.780502,-20.77019,50.781605,-20.77019,50.781605,20.77019,-50.780502,98.0
1532.0,1738.0,11.688352,-142.48962,-11.688352,142.72093,-11.688352,142.72093,11.688352,-142.48962,2020.0
1753.0,1532.0,36.540802,-779.4818,-36.540802,779.5372,-36.540802,779.5372,36.540802,-779.4818,4352.0
1533.0,1712.0,2.783839,-19.832684,-2.783839,19.877659,-2.783839,19.877659,2.783839,-19.832684,443.0
1533.0,1739.0,3.2480273,-23.15852,-3.2480273,23.19706,-3.2480273,23.19706,3.2480273,-23.15852,443.0
1533.0,1830.0,3.136022,-22.378578,-3.136022,22.418459,-3.136022,22.418459,3.136022,-22.378578,443.0
1798.0,1535.0,3.7025251,-25.280968,-3.7025251,25.284264,-3.7025251,25.284264,3.7025251,-25.280968,221.0
1684.0,1536.0,2.2106261,-13.273283,-2.2106261,13.278253,-2.2106261,13.278253,2.2106261,-13.273283,98.0
1710.0,1536.0,6.16559,-14.805347,-6.16559,14.809253,-6.16559,14.809253,6.16559,-14.805347,98.0
1670.0,1537.0,44.97886,-545.68304,-44.97886,545.7435,-44.97886,545.7435,44.97886,-545.68304,2020.0
1538.0,1567.0,2.1400194,-20.872732,-2.1400194,20.918247,-2.1400194,20.918247,2.1400194,-20.872732,548.0
1538.0,1685.0,8.346531,-59.64456,-8.346531,59.65955,-8.346531,59.65955,8.346531,-59.64456,443.0
1538.0,1808.0,7.75498,-55.363174,-7.75498,55.379314,-7.75498,55.379314,7.75498,-55.363174,443.0
1539.0,1690.0,7.62325,-49.325024,-7.62325,49.326912,-7.62325,49.326912,7.62325,-49.325024,221.0
1826.0,1539.0,11.478015,-78.5792,-11.478015,78.58026,-11.478015,78.58026,11.478015,-78.5792,221.0
1826.0,1539.0,11.478015,-78.5792,-11.478015,78.58026,-11.478015,78.58026,11.478015,-78.5792,221.0
1826.0,1539.0,11.478015,-78.5792,-11.478015,78.58026,-11.478015,78.58026,11.478015,-78.5792,221.0
1550.0,1580.0,3.9305527,-22.457056,-3.9305527,22.460302,-3.9305527,22.460302,3.9305527,-22.457056,98.0
1641.0,1550.0,3.8981793,-23.391882,-3.8981793,23.394701,-3.8981793,23.394701,3.8981793,-23.391882,98.0
1550.0,1645.0,1.4730967,-6.433077,-1.4730967,6.444307,-1.4730967,6.444307,1.4730967,-6.433077,149.0
1707.0,1550.0,3.2479486,-18.544127,-3.2479486,18.548056,-3.2479486,18.548056,3.2479486,-18.544127,245.0
1551.0,1679.0,4.2146907,-29.359322,-4.2146907,29.362051,-4.2146907,29.362051,4.2146907,-29.359322,221.0
1551.0,1679.0,4.2146907,-29.359322,-4.2146907,29.362051,-4.2146907,29.362051,4.2146907,-29.359322,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1740.0,1551.0,8.3453665,-57.052917,-8.3453665,57.05438,-8.3453665,57.05438,8.3453665,-57.052917,221.0
1552.0,1641.0,2.596323,-15.581193,-2.596323,15.585427,-2.596323,15.585427,2.596323,-15.581193,98.0
1552.0,1650.0,4.075415,-16.898554,-4.075415,16.903297,-4.075415,16.903297,4.075415,-16.898554,221.0
1788.0,1552.0,4.1776233,-25.10197,-4.1776233,25.1046,-4.1776233,25.1046,4.1776233,-25.10197,221.0
1552.0,1811.0,2.3681507,-14.218818,-2.3681507,14.223458,-2.3681507,14.223458,2.3681507,-14.218818,221.0
1743.0,1554.0,12.333515,-84.02559,-12.333515,84.02658,-12.333515,84.02658,12.333515,-84.02559,221.0
1743.0,1554.0,12.333515,-84.02559,-12.333515,84.02658,-12.333515,84.02658,12.333515,-84.02559,221.0
1743.0,1554.0,12.333515,-84.02559,-12.333515,84.02658,-12.333515,84.02658,12.333515,-84.02559,221.0
1743.0,1554.0,12.333515,-84.02559,-12.333515,84.02658,-12.333515,84.02658,12.333515,-84.02559,221.0
1793.0,1554.0,9.300803,-63.61618,-9.300803,63.617493,-9.300803,63.617493,9.300803,-63.61618,221.0
1793.0,1554.0,9.300803,-63.61618,-9.300803,63.617493,-9.300803,63.617493,9.300803,-63.61618,221.0
1585.0,1555.0,9.00054,-62.602478,-9.00054,62.603756,-9.00054,62.603756,9.00054,-62.602478,221.0
1585.0,1555.0,9.00054,-62.602478,-9.00054,62.603756,-9.00054,62.603756,9.00054,-62.602478,221.0
1555.0,1652.0,3.70996,-21.19567,-3.70996,21.199108,-3.70996,21.199108,3.70996,-21.19567,98.0
1555.0,1705.0,6.388104,-27.930994,-6.388104,27.933584,-6.388104,27.933584,6.388104,-27.930994,149.0
1555.0,1772.0,4.877084,-33.320457,-4.877084,33.32296,-4.877084,33.32296,4.877084,-33.320457,221.0
1555.0,1772.0,4.877084,-33.320457,-4.877084,33.32296,-4.877084,33.32296,4.877084,-33.320457,221.0
1556.0,1815.0,2.2034845,-12.578549,-2.2034845,12.584345,-2.2034845,12.584345,2.2034845,-12.578549,98.0
1557.0,1797.0,8.815587,-92.07461,-8.815587,92.09293,-8.815587,92.09293,8.815587,-92.07461,750.0
1557.0,1797.0,8.815587,-92.07461,-8.815587,92.09293,-8.815587,92.09293,8.815587,-92.07461,750.0
1557.0,1827.0,3.69538,-26.366781,-3.69538,26.400646,-3.69538,26.400646,3.69538,-26.366781,443.0
1843.0,1557.0,1.0031775,-9.711123,-1.0031775,9.808198,-1.0031775,9.808198,1.0031775,-9.711123,647.0
1558.0,1661.0,4.916708,-31.723747,-4.916708,31.726683,-4.916708,31.726683,4.916708,-31.723747,221.0
1737.0,1559.0,12.083268,-78.19571,-12.083268,78.1969,-12.083268,78.1969,12.083268,-78.19571,221.0
1737.0,1559.0,12.083268,-78.19571,-12.083268,78.1969,-12.083268,78.1969,12.083268,-78.19571,221.0
