,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
14626053,8700,53,526.88684,293.79135,751.82544,0.47728342,0.99920577,-29.357637,16.38482011193162,4.669562269725939,0.0,0.0,1.0004943091017964,-29.801727322255463,1.0,0.0,0.0,1.0,-21.908950962535883
14626054,8700,54,435.64795,344.66132,605.555,-25.136503,0.98993325,-24.128618,4.162627646492533,1.1945033811219812,0.0,0.0,0.9903579317371142,-24.54301474133532,1.0,0.0,0.0,1.0,-17.617440802817953
14626055,8700,55,487.20267,367.03387,944.6264,-77.902596,1.0204191,-28.97733,0.0,0.0,0.0,0.0,1.0209025724852598,-29.477099565903007,1.0,0.0,0.0,1.0,-21.404918343752765
14626056,8700,56,422.49582,282.09308,993.55316,0.55569154,1.0252056,-29.11435,0.0,0.0,0.0,0.0,1.0209025724852598,-29.477099565903007,0.0,1.0,0.0,1.0,-21.404918343752765
14626057,8700,57,680.47125,358.52142,641.85016,3.511533,1.0103052,-17.664484,13.73805988043952,4.239821888922381,0.0,0.0,1.0103265727259023,-17.78627235390042,1.0,0.0,0.0,1.0,-9.898452765820362
14626058,8700,58,518.32336,278.5175,665.18176,-0.0049810535,0.9679559,-17.650127,0.0,0.0,0.0,0.0,1.0103265727259023,-17.78627235390042,0.0,1.0,0.0,1.0,-9.898452765820362
14626059,8700,59,517.60815,277.81696,665.68207,0.026776366,0.96844274,-17.649672,0.0,0.0,0.0,0.0,1.0103265727259023,-17.78627235390042,0.0,1.0,0.0,1.0,-9.898452765820362
14626060,8700,60,507.7706,356.09448,616.7115,-26.69187,1.0094162,-23.306868,0.0,0.0,0.0,0.0,1.009476574788613,-23.942694469706275,1.0,0.0,0.0,1.0,-16.11266205621803
14626061,8700,61,402.33966,318.81656,768.7999,0.3688965,0.9878345,-23.419228,0.0,0.0,0.0,0.0,1.009476574788613,-23.942694469706275,0.0,1.0,0.0,1.0,-16.11266205621803
14626062,8700,62,399.29483,292.07202,876.7031,-0.28341717,1.0036359,-23.33918,0.0,0.0,0.0,0.0,1.009476574788613,-23.942694469706275,0.0,1.0,0.0,1.0,-16.11266205621803
14626063,8700,63,225.11963,323.11447,51.183548,15.617409,0.9789586,-31.384546,125.5698578175286,37.45928474585713,0.0,0.0,0.9771786588530532,-32.23596742175931,1.0,0.0,0.0,1.0,-24.857218817911807
14626064,8700,64,425.90088,368.68796,552.623,-42.924095,1.0038192,-21.377573,0.0,0.0,0.0,0.0,1.0038885759908929,-22.11605494328942,1.0,0.0,0.0,1.0,-14.322350179304951
14626065,8700,65,584.0347,321.99313,703.6131,-4.6293225,0.9773182,-13.802622,0.0,0.0,106.88000000002434,-4.895965960797843,0.9944892236259932,-14.52575719305937,0.0,1.0,0.0,0.9944892236259928,-6.780923835271065
14626066,8700,66,438.7162,412.1687,236.9778,-31.759092,0.99977326,-21.950163,104.12740625430564,31.00237191981093,0.0,0.0,0.999669052735457,-22.734128656996276,1.0,0.0,0.0,1.0,-15.01637656549604
14626067,8700,67,455.19928,193.8468,657.68164,-29.720665,0.9854721,-23.10691,62.4919000075114,17.712857534117227,0.0,0.0,0.9860405346592864,-23.82666439709809,1.0,0.0,0.0,1.0,-15.951018941206652
14626068,8700,68,653.9191,321.57434,682.5958,-8.947575,1.011887,-15.298946,0.0,0.0,0.0,0.0,1.012010637199906,-15.41560794648622,1.0,0.0,0.0,1.0,-7.513500085144216
14626069,8700,69,543.42847,227.04362,738.1983,-11.630796,1.0049198,-10.523178,0.0,0.0,120.38000000001512,-11.991441687099623,1.0036915385169844,-10.636740470406194,0.0,1.0,0.0,1.0036915385169844,-2.6854139286942127
14626070,8700,70,287.32016,399.38068,10.209786,-17.719303,0.99617046,-28.54666,92.42083778849998,27.767737524370204,0.0,0.0,0.99467464760969,-29.529763574883592,1.0,0.0,0.0,1.0,-22.189934710018047
14626071,8700,71,406.40158,458.72922,340.81995,2.5389538,1.0121881,-20.663967,0.0,0.0,161.028551099844,4.463210647315592,0.997448059119222,-21.56587650361598,0.0,1.0,0.0,0.9974480591192224,-14.300562897327888
14626072,8700,72,443.3645,443.8047,403.13364,6.21331,1.0149021,-14.908763,0.0,0.0,164.31617563905016,7.746624286285883,0.9854848652362336,-15.72913494191467,0.0,1.0,0.0,0.9854848652362338,-8.770330558636815
14626073,8700,73,426.98172,446.95212,359.9195,4.672141,1.0127802,-16.720959,0.0,0.0,163.91578924457693,6.215048408468164,0.9904975465884832,-17.59351317610957,0.0,1.0,0.0,0.9904975465884832,-10.494471970650928
14626074,8700,74,415.85703,452.9388,339.89246,3.402868,1.0105338,-19.197584,0.0,0.0,162.32653004935383,5.29225280762995,0.9926768837807438,-20.11053314041422,0.0,1.0,0.0,0.9926768837807436,-12.920001697933484
14626075,8700,75,414.6289,430.59534,206.01332,-3.434213,0.99334157,-28.530298,0.0,0.0,0.0,0.0,0.99467464760969,-29.529763574883592,0.0,1.0,0.0,1.0,-22.189934710018047
14626076,8700,76,393.51166,442.5577,297.65332,-1.0632937,0.9803875,-28.538088,0.0,0.0,0.0,0.0,0.99467464760969,-29.529763574883592,0.0,1.0,0.0,1.0,-22.189934710018047
14626077,8700,77,358.93094,456.25604,440.87045,6.9341807,0.99812543,-20.655602,0.0,0.0,72.99886912280719,8.078733225507984,1.0042400339341155,-21.53651539398177,0.0,1.0,0.0,1.0042400339341155,-14.206745215228397
14626078,8700,78,455.25824,256.44208,757.224,0.20450442,1.0318117,-39.568832,0.0,0.0,74.12733544823077,11.753048643280149,1.053909877713977,-41.81594745862141,0.0,1.0,0.0,1.0539098777139768,-35.67975346897764
14626079,8700,79,358.46603,455.70227,438.4883,6.700014,0.9988103,-20.341587,0.0,0.0,73.05438910570848,7.717278870689418,1.0081816346333672,-21.11799949087245,0.0,1.0,0.0,1.0081816346333672,-13.731455638741048
14626080,8700,80,333.0863,386.98904,345.36725,-3.033183,1.0131614,-24.969635,0.0,0.0,0.0,0.0,1.0279599560195158,-25.68661398200141,0.0,1.0,0.0,1.0,-18.134972562153408
14626081,8700,81,567.9846,228.10335,728.74536,-11.096869,1.0157951,-13.2612095,0.0,0.0,112.50000000001414,-11.500183811788256,1.0206191775797366,-13.32978997930856,0.0,1.0,0.0,1.0206191775797366,-5.346432220766506
14626082,8700,82,589.55164,290.36725,939.4572,-9.977328,1.0200934,-18.030512,42.99615920994967,11.685085593404915,0.0,0.0,1.0204832642596129,-18.09184311366408,1.0,0.0,0.0,1.0,-10.112004672034496
14626083,8700,83,512.92,354.03952,654.16595,-3.7222414,1.0082746,-22.576994,0.0,0.0,86.62000000002456,-3.116866287706184,1.0134018513651786,-23.103225905480357,0.0,1.0,0.0,1.0134018513651786,-15.514850167575744
14626084,8700,84,524.07666,298.45578,778.4965,-22.6944,1.0052764,-24.965109,21.55548617760457,6.227518550098322,0.0,0.0,1.0053474498899593,-25.278024927100425,1.0,0.0,0.0,1.0,-17.690964824614078
14626085,8700,85,534.33844,249.69899,928.6697,-21.38964,1.0141333,-27.498453,41.62768737484975,11.820635566042624,0.0,0.0,1.0143614222131532,-27.75310389384086,1.0,0.0,0.0,1.0,-19.876338930629323
14626086,8700,86,469.6491,304.67834,949.7199,-39.494396,1.0134736,-22.306967,0.9620383143506792,0.2681816937361118,0.0,0.0,1.013789132189526,-22.4052692549178,1.0,0.0,0.0,1.0,-14.536037640817202
14626087,8700,87,406.3299,210.43585,769.3331,-1.9669906,0.9812349,-18.669348,0.0,0.0,56.25000000001299,-1.8771847573444165,0.9998475291980882,-19.13742532283029,0.0,1.0,0.0,0.9998475291980882,-11.230960262367676
14626088,8700,88,462.0931,297.70963,797.0184,-7.3305445,0.9700999,-27.776592,41.52929418635805,11.63614684154156,0.0,0.0,0.9714138375121052,-28.197819110649892,1.0,0.0,0.0,1.0,-21.02147004493268
14626089,8700,89,517.52783,351.84564,765.30615,-5.428311,0.9838002,-24.603241,0.0,0.0,141.37000000002374,-4.569424245267866,0.989147231006989,-25.03165674113552,0.0,1.0,0.0,0.9891472310069886,-17.758470724012813
14626090,8700,90,197.80408,346.03894,750.10986,-49.51392,1.0339633,-37.710022,12.850188735656932,3.499391397325851,0.0,0.0,1.0330750642642657,-38.402277585093,1.0,0.0,0.0,1.0,-31.76331557804741
14626091,8700,91,167.72087,101.34561,1215.6384,-63.719837,1.0158663,-54.991688,52.20646738873256,14.362308407065928,0.0,0.0,1.0204187148324635,-57.88138298282716,1.0,0.0,0.0,1.0,-52.94166925101205
14626092,8700,92,213.50046,113.56624,1364.305,14.167869,1.0213298,-55.261333,0.0,0.0,0.0,0.0,1.0217260313985994,-58.8428063762263,1.0,0.0,0.0,1.0,-53.86702980105796
14626093,8700,93,122.11589,125.77889,2504.214,-50.331036,1.0163448,-57.566326,0.0,0.0,0.0,0.0,1.018797853346472,-61.1962198407334,1.0,0.0,0.0,1.0,-56.2693881001685
14626094,8700,94,138.60118,138.58005,1467.3898,4.123789,0.9932541,-55.239246,0.0,0.0,0.0,0.0,1.0217260313985994,-58.8428063762263,0.0,1.0,0.0,1.0,-53.86702980105796
14626095,8700,95,154.80684,144.9516,1374.9227,3.3317235,0.9924607,-55.23452,0.0,0.0,0.0,0.0,1.0217260313985994,-58.8428063762263,0.0,1.0,0.0,1.0,-53.86702980105795
14626096,8700,96,322.22318,138.69359,1132.217,1.9154066,0.9763392,-55.24848,0.0,0.0,0.0,0.0,1.0217260313985994,-58.8428063762263,0.0,1.0,0.0,1.0,-53.86702980105796
14626097,8700,97,200.89229,142.8756,1326.1278,-36.877697,1.0181764,-54.32181,10.302805173886098,2.801730532421537,0.0,0.0,1.0210387358386532,-57.5483645633538,1.0,0.0,0.0,1.0,-52.59353125130863
14626098,8700,98,340.1979,284.93127,661.67145,-72.02671,1.0309632,-38.069202,8.182488068643522,2.452558548762437,0.0,0.0,1.031911380529568,-39.05278836024265,1.0,0.0,0.0,1.0,-32.77494359942413
14626099,8700,99,228.84286,270.31885,781.6953,-54.510544,1.0430187,-45.18225,40.02862370331332,11.903093874957191,0.0,0.0,1.0426004481237727,-47.28597110803487,1.0,0.0,0.0,1.0,-40.89769904078464
14626100,8700,100,273.24503,213.91727,709.27606,-68.12482,1.0366347,-39.65592,58.247669803199,16.80440112377438,0.0,0.0,1.0363178592627034,-40.91152589907118,1.0,0.0,0.0,1.0,-33.945616937213714
14626101,8700,101,328.60046,333.53564,488.40558,-95.31961,1.0564528,-35.498363,0.0,0.0,0.0,0.0,1.0563408219612704,-37.37544701514551,1.0,0.0,0.0,1.0,-31.224963705165145
14626102,8700,102,366.73517,430.6142,468.64758,-3.2913225,1.0487468,-33.98984,0.0,0.0,0.0,0.0,1.0484207655476732,-35.53214730640198,1.0,0.0,0.0,1.0,-29.139201733609404
14626103,8700,103,506.75937,391.00916,626.3961,-19.677956,1.0395594,-33.243576,0.0,0.0,150.45000000007096,-19.64778994181544,1.0507213887746532,-35.12055984650616,0.0,1.0,0.0,1.050721388774653,-28.72770624212675
14626104,8700,104,292.919,282.227,611.749,-88.09041,1.0267625,-39.193203,26.438387726986623,7.950451721660066,0.0,0.0,1.027670816611074,-39.97703167815387,1.0,0.0,0.0,1.0,-33.66344836560458
14626105,8700,105,-40.066036,76.59388,2014.924,5.1816473,1.0202516,-60.637,4.911954625062026,1.4283858878415123,0.0,0.0,1.0223083665929336,-61.73941543412097,1.0,0.0,0.0,1.0,-56.26947187561089
14626106,8700,106,-166.94603,-19.753115,2325.2083,18.009256,1.0074849,-64.77183,76.94322616019643,20.97812890049913,0.0,0.0,1.011651290614382,-67.46969452385454,1.0,0.0,0.0,1.0,-62.49549779955464
14626107,8700,107,319.82178,360.4646,440.1315,-35.293297,1.0445095,-36.703175,0.0,0.0,0.0,0.0,1.044475179385299,-38.59399940984801,1.0,0.0,0.0,1.0,-32.550643047758655
14626108,8700,108,343.58923,401.29755,639.98175,-54.994118,1.0440346,-35.83682,0.0,0.0,0.0,0.0,1.043575244415356,-37.55752744462043,1.0,0.0,0.0,1.0,-31.38032335308417
14626109,8700,109,289.81903,310.41684,395.24896,-0.8209718,1.0049686,-36.736538,0.0,0.0,0.0,0.0,1.044475179385299,-38.59399940984801,0.0,1.0,0.0,1.0,-32.550643047758655
14626110,8700,110,145.20164,119.09718,1576.4445,-75.27634,1.0230844,-44.315365,48.61991386251745,14.271894684071444,0.0,0.0,1.0217044785533709,-46.66729059251561,1.0,0.0,0.0,1.0,-40.62927635067653
14626111,8700,111,259.91602,112.35021,787.187,-94.81062,1.0338807,-51.243504,0.0,0.0,0.0,0.0,1.0346366193769598,-54.59681927825123,1.0,0.0,0.0,1.0,-49.44746800130163
14626112,8700,112,287.9408,187.04204,1297.6147,-46.63347,1.0262431,-53.482925,12.725262772607984,3.5651896234558427,0.0,0.0,1.0294175070155005,-56.51800099739605,1.0,0.0,0.0,1.0,-51.47362943039274
14626113,8700,113,463.82767,103.17559,714.1939,16.086227,0.91681254,-50.022884,0.0,0.0,66.250131347924,14.468454322678596,1.0394953269162233,-53.39878582808675,0.0,1.0,0.0,1.0394953269162233,-48.154600497286616
14626114,8700,114,474.39197,125.67032,726.7964,22.65199,0.92364085,-49.381092,0.0,0.0,143.98353431615237,20.000829679991966,1.0392589782258497,-52.739805627541536,0.0,1.0,0.0,1.0392589782258492,-47.44692815864618
14626115,8700,115,199.2674,179.52722,1093.0188,-86.43553,1.0217078,-43.59546,41.6422200023754,12.2400142348391,0.0,0.0,1.020431282831023,-45.99022182450643,1.0,0.0,0.0,1.0,-39.96706813065992
14626116,8700,116,431.2075,322.13333,734.8165,-48.406906,1.047399,-34.921566,20.66543034129945,5.533076985088797,0.0,0.0,1.0469185138290882,-36.535289360783,1.0,0.0,0.0,1.0,-30.29144621589784
14626117,8700,117,115.27502,132.55453,1383.7903,-49.897713,1.0146973,-55.549866,3.6201423493998335,1.1023455224477388,0.0,0.0,1.0204770914228978,-58.289224542008654,1.0,0.0,0.0,1.0,-53.33961713173909
14626118,8700,118,127.37715,164.46228,1052.0579,-27.550253,1.020251,-46.687412,15.61011083939569,4.275789545231121,0.0,0.0,1.0205122998383849,-48.7565602821253,1.0,0.0,0.0,1.0,-42.756423070073694
14626119,8700,119,258.10928,287.27664,403.82126,-67.503426,1.031147,-38.970375,3.5283579682602184,0.9797942366987816,0.0,0.0,1.0317268635136956,-39.61753923385833,1.0,0.0,0.0,1.0,-33.173049570146794
14626120,8700,120,93.56442,103.95866,1862.7584,-28.53669,0.9966145,-58.5017,48.97727598823485,13.609400872762604,0.0,0.0,1.0014696405219417,-61.60437944280061,1.0,0.0,0.0,1.0,-56.79955000001242
14626121,8700,121,382.73975,276.5087,824.869,-65.876076,1.0243566,-34.956745,6.039017182898883,1.697660871037475,0.0,0.0,1.0239713435226936,-35.26629529075972,1.0,0.0,0.0,1.0,-28.238706576462064
14626122,8700,122,254.55043,158.41324,1277.3655,-45.665268,1.021117,-53.723457,3.3835233164012157,1.0058300496792645,0.0,0.0,1.0237287787706335,-56.96157531328143,1.0,0.0,0.0,1.0,-51.97231654010487
14626123,8700,123,-29.314224,56.897438,1914.5186,45.670425,0.9939495,-60.3695,14.450690017660047,3.94384997072651,0.0,0.0,1.0008306244876697,-63.01588000597641,1.0,0.0,0.0,1.0,-58.18221064478452
14626124,8700,124,-74.72648,24.05555,2554.274,16.029041,1.0053394,-64.24361,5.673186940065346,1.6752074053170016,0.0,0.0,1.0107059391262392,-66.84898784546743,1.0,0.0,0.0,1.0,-61.92159659448799
14626125,8700,125,391.91223,220.80115,777.28094,-52.832035,1.0209751,-34.603844,5.044078821155504,1.4568138193213984,0.0,0.0,1.0206335175809955,-35.20701494592006,1.0,0.0,0.0,1.0,-28.128390289839047
14626126,8700,126,203.85474,149.93005,1037.6893,12.27698,1.0253682,-44.035675,43.25673574957855,12.050721489113856,0.0,0.0,1.024329959951573,-46.40486239562767,1.0,0.0,0.0,1.0,-40.30714000607956
14626127,8700,127,-38.401,44.764053,2158.8013,5.2174587,1.0294068,-60.865814,3.7429776517553313,1.025632525738647,0.0,0.0,1.031521824491522,-61.97797356424152,1.0,0.0,0.0,1.0,-56.431717396464855
14626128,8700,128,43.658245,115.884,2076.1157,59.31347,1.0122104,-58.09422,2.760317443836097,0.8185630545761308,0.0,0.0,1.0155576703177025,-61.66860238160635,1.0,0.0,0.0,1.0,-56.75897350335726
14626129,8700,129,8.735959,83.68269,1787.5203,-15.443689,1.0105402,-57.721497,5.963786823113579,1.663806343795138,0.0,0.0,1.011072464875302,-59.36562686491052,1.0,0.0,0.0,1.0,-53.96015827630368
14626130,8700,130,185.20848,120.637985,1183.9265,-61.147278,1.0221655,-54.226425,16.285619657764716,4.630604592211336,0.0,0.0,1.0268404611781614,-57.17843019872679,1.0,0.0,0.0,1.0,-52.15633838037668
14626131,8700,131,497.7642,347.787,712.13153,-45.223183,1.0525079,-32.095592,0.0,0.0,0.0,0.0,1.0526514302575445,-33.46468077090568,1.0,0.0,0.0,1.0,-26.91720325076676
14626132,8700,132,507.21588,342.9835,818.69257,-6.009558,1.021481,-29.863857,0.0,0.0,59.7000000000176,-5.912973170809819,1.0485030194407972,-31.02572041024029,0.0,1.0,0.0,1.0485030194407974,-24.23343341498989
14626133,8700,133,-79.104065,4.221452,2463.391,12.178852,1.0057968,-64.59919,4.515301990166031,1.2429818760895273,0.0,0.0,1.0109365543884934,-67.13548275018742,1.0,0.0,0.0,1.0,-62.18888775156138
14626134,8700,134,66.05528,72.45892,1698.0127,-17.756256,1.0212758,-60.5221,29.02766327466316,8.167919167468355,0.0,0.0,1.0231718362861155,-63.09874989467709,1.0,0.0,0.0,1.0,-57.89956310492512
14626135,8700,135,169.91393,159.40392,1577.2816,-16.814022,1.0220695,-44.8605,25.07905709193641,6.967894183905761,0.0,0.0,1.020855525326108,-47.152244958482896,1.0,0.0,0.0,1.0,-41.12734179349184
14626136,8700,136,-41.430954,43.024994,2571.6982,39.904682,1.0058491,-63.644367,24.496349197015945,6.864698929261214,0.0,0.0,1.0108909839143023,-66.48157074697457,1.0,0.0,0.0,1.0,-61.57148410670671
14626137,8700,137,-16.39162,113.75795,2704.134,3.2289681,1.0138273,-58.490856,16.162576619574146,4.508697081624,0.0,0.0,1.0168006524235302,-62.14163118144146,1.0,0.0,0.0,1.0,-57.232448929357766
14626138,8700,138,229.46129,272.14706,587.7858,-66.74398,1.0322955,-37.292156,7.139229620708638,2.009992382739106,0.0,0.0,1.0317530012287552,-37.90074977440603,1.0,0.0,0.0,1.0,-31.01144845783785
14626139,8700,139,330.00565,243.8422,695.13434,-38.364944,1.0385427,-42.035583,12.583869822630763,3.532184469205505,0.0,0.0,1.0379450369692655,-43.84077562423211,1.0,0.0,0.0,1.0,-37.18371561416297
14626140,8700,140,58.48002,48.56119,1457.6674,-25.835705,0.99935865,-59.119423,4.042497676698646,1.1555144947612332,0.0,0.0,1.008972447617683,-60.99118368365003,1.0,0.0,0.0,1.0,-56.12620949276434
14626141,8700,141,96.759445,166.12704,1469.2753,-45.935688,1.0115458,-53.027657,19.546283844118943,5.5239772093987565,0.0,0.0,1.0139767980290253,-54.36022676546957,1.0,0.0,0.0,1.0,-48.59085750694505
14626142,8700,142,358.70206,261.6155,691.04095,-59.63551,1.0349765,-36.703503,25.657523816742405,7.522329906393657,0.0,0.0,1.035601464609822,-37.905318075771184,1.0,0.0,0.0,1.0,-31.64719268578851
14626143,8700,143,152.83289,146.69807,1492.7288,-37.66897,1.0106506,-55.120583,29.956279140771382,8.922628316825447,0.0,0.0,1.0113561390474066,-57.61065217142404,1.0,0.0,0.0,1.0,-52.37247680367357
14626144,8700,144,127.04142,131.80946,451.7138,50.051888,1.0265181,-42.447987,0.0,0.0,0.0,0.0,1.0252182492744637,-44.99531583029278,1.0,0.0,0.0,1.0,-38.88100057405341
14626145,8700,145,219.24828,159.29794,772.71606,-91.86654,1.0255728,-43.380127,55.0955023759095,15.632736273536516,0.0,0.0,1.024053244900153,-45.82248442163266,1.0,0.0,0.0,1.0,-39.74581345265857
14626146,8700,146,413.80145,281.07358,723.4676,-1.6953777,0.9322286,-42.48274,0.0,0.0,0.0,0.0,1.0252182492744637,-44.99531583029278,0.0,1.0,0.0,1.0,-38.88100057405341
14626147,8700,147,285.38257,287.2812,1060.5437,-72.39284,1.0015646,-37.407776,0.0,0.0,693.6176066140614,-65.94695309840642,1.0143376299102609,-39.93132392683218,0.0,1.0,0.0,1.014337629910261,-33.631166725854364
14626148,8700,148,400.79596,391.61343,555.9735,-81.13559,1.0532146,-31.626688,0.0,0.0,0.0,0.0,1.053318082701929,-33.038219468583016,1.0,0.0,0.0,1.0,-26.46921273510261
14626149,8700,149,496.6035,309.80582,787.40485,-6.0254784,1.0186871,-28.603056,0.0,0.0,60.00000000002708,-6.0918576749836,1.0489347300545984,-29.881739271683752,0.0,1.0,0.0,1.048934730054598,-23.002245116764435
14626150,8700,150,-25.95994,78.638336,1735.2076,-7.0488577,1.00415,-57.479828,3.8922399543365382,1.105460354228638,0.0,0.0,1.0132012570158764,-59.6973576611211,1.0,0.0,0.0,1.0,-54.81534922960322
14626151,8700,151,389.2642,316.1858,754.22107,-40.719826,1.0387306,-39.330578,0.0,0.0,0.0,0.0,1.0384283972330153,-40.905689031955056,1.0,0.0,0.0,1.0,-34.02964309221592
14626152,8700,152,463.69794,279.09506,919.05975,-12.622254,1.0485744,-37.14974,0.0,0.0,101.55000000002065,-11.827454066387672,1.0345196439822524,-38.67280207259696,0.0,1.0,0.0,1.0345196439822526,-31.642359148375625
14626153,8700,153,-31.091642,62.148453,2467.9253,48.867626,1.0080712,-62.75087,72.39886534314779,19.48005770617534,0.0,0.0,1.0128528811322235,-65.83906556947548,1.0,0.0,0.0,1.0,-60.9233171701998
14626154,8700,154,95.942245,138.01776,1719.5914,-45.767906,1.0144167,-55.443565,10.880090902022753,3.060590711951948,0.0,0.0,1.020803493647888,-58.096531532450335,1.0,0.0,0.0,1.0,-53.1478263243024
14626155,8700,155,-7.300677,85.11644,2294.287,11.779751,1.0303476,-61.78563,84.50811613721427,24.395184240225813,0.0,0.0,1.0324040581134326,-63.65178726123912,1.0,0.0,0.0,1.0,-58.22642458699298
14626156,8700,156,371.95245,274.0574,861.7236,-46.261425,1.0164387,-31.915436,7.677116722723506,2.1603841477075227,0.0,0.0,1.0158922849254908,-32.26322089700343,1.0,0.0,0.0,1.0,-25.159004444184163
14626157,8700,157,141.37553,177.6497,1139.5673,-93.46196,1.019391,-43.55784,54.703761419381024,16.417225236202196,0.0,0.0,1.0183395473317,-45.92156639544554,1.0,0.0,0.0,1.0,-39.93791734017207
14626158,8700,158,122.51703,194.95879,1185.4094,-12.155313,1.0243971,-41.658382,6.052645462731717,1.7472563534754326,0.0,0.0,1.0237330182510058,-43.99172356065933,1.0,0.0,0.0,1.0,-37.98856283427171
14626159,8700,159,-9.338764,61.801327,2283.2573,2.3606308,1.0235988,-63.26433,23.9859583852464,6.5778694458071145,0.0,0.0,1.0263715310255848,-66.45339234164058,1.0,0.0,0.0,1.0,-61.29671962982143
14626160,8700,160,197.91858,247.88411,743.17346,-29.654617,1.0261137,-41.20376,0.0,0.0,0.0,0.0,1.0254366232807852,-43.59146140176374,1.0,0.0,0.0,1.0,-37.58843506735198
14626161,8700,161,435.55356,392.4947,777.1085,-6.5761237,1.0121413,-37.864624,0.0,0.0,112.50000000002548,-5.942784820921855,1.0216038509525436,-40.0729502020124,0.0,1.0,0.0,1.0216038509525438,-33.90918658591857
